id,approach,depart,duration,routeLength,waitingTime,timeLoss,departDelay
from_south.0,south,0.0,110.0,1323.37,0.0,7.57,0.0
from_north.0,north,0.0,148.0,3034.27,0.0,9.55,0.0
from_south.1,south,8.0,141.0,3032.57,0.0,10.53,0.8
from_south.3,south,22.0,148.0,1323.37,0.0,11.82,0.4
from_south.4,south,29.0,151.0,3032.57,0.0,20.0,0.2
from_south.9,south,65.0,131.0,1323.37,0.0,17.39,0.2
from_west.5,west,23.0,175.0,4844.1,0.0,4.3,0.5
from_south.10,south,72.0,126.0,1323.37,0.0,18.5,0.0
from_west.1,west,5.0,200.0,4844.1,0.0,5.14,0.5
from_south.12,south,87.0,118.0,1323.37,0.0,9.68,0.6
from_south.13,south,94.0,123.0,1323.37,0.0,8.12,0.4
from_north.2,north,15.0,211.0,4475.0,0.0,12.07,0.6
from_south.7,south,51.0,176.0,3032.57,0.0,14.46,0.6
from_north.4,north,29.0,199.0,4767.35,0.0,31.4,0.2
from_north.5,north,36.0,192.0,4475.0,0.0,11.78,0.0
from_west.3,west,14.0,219.0,4844.1,0.0,6.04,0.5
from_west.7,west,32.0,202.0,4844.1,0.0,5.87,0.5
from_north.7,north,51.0,184.0,4475.0,0.0,29.8,0.6
from_west.10,west,45.0,191.0,4844.1,0.0,6.67,0.0
from_west.4,west,18.0,220.0,4844.1,0.0,6.78,0.0
from_west.8,west,36.0,203.0,4844.1,0.0,6.59,0.0
from_north.11,north,80.0,162.0,4475.0,0.0,27.99,0.8
from_west.9,west,41.0,202.0,4844.1,0.0,5.88,0.5
from_north.10,north,72.0,171.0,4475.0,0.0,17.08,0.0
from_west.0,west,0.0,248.0,4844.1,0.0,8.24,0.0
from_north.12,north,87.0,162.0,4475.0,0.0,11.03,0.6
from_south.8,south,58.0,192.0,3032.57,0.0,13.89,0.4
from_south.16,south,116.0,134.0,1323.37,0.0,25.44,0.8
from_south.2,south,15.0,236.0,5084.16,0.0,12.7,0.6
from_north.9,north,65.0,187.0,4475.0,0.0,11.69,0.2
from_north.6,north,44.0,209.0,4475.0,0.0,12.05,0.8
from_north.1,north,8.0,246.0,5482.23,0.0,7.25,0.8
from_west.11,west,50.0,204.0,4844.1,0.0,5.9,0.5
from_west.15,west,68.0,191.0,4844.1,0.0,5.2,0.5
from_south.14,south,101.0,162.0,3032.57,0.0,12.14,0.2
from_west.2,west,9.0,259.0,4844.1,0.0,9.21,0.0
from_west.14,west,63.0,212.0,4844.1,0.0,6.87,0.0
from_north.3,north,22.0,254.0,5510.67,0.0,34.81,0.4
from_west.6,west,27.0,250.0,4844.1,0.0,7.96,0.0
from_west.16,west,72.0,207.0,4844.1,0.0,8.62,0.0
from_west.13,west,59.0,221.0,4844.1,0.0,7.49,0.5
from_west.19,west,86.0,194.0,4844.1,0.0,11.08,0.5
from_north.14,north,101.0,180.0,4475.0,0.0,10.45,0.2
